Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
2000,4,5,6.0,0.1,2.3,,,2.0,0.0,,0.5,,,0.0,,0.0,1.0,3.0,0.0,,1.5,5.0,,,,1.0,,1.5999999999999999
2000,4,6,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,1.0,1.0,1.0,0.5,,0.5,0.0,,,,0.0,,0.28928571428571426
2000,4,7,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.075
2000,4,8,0.0,0.025,0.025,,,0.5,0.0,,0.0,,,0.0,,0.0,1.0,1.0,0.0,,0.0,0.0,,,,0.0,,0.18214285714285713
2000,4,9,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,1.0,0.0,,0.0,0.0,,,,0.0,,0.10892857142857142
2000,4,10,0.0,0.1,0.3,,,0.0,0.0,,0.5,,,0.0,,0.0,1.5,4.0,0.0,,1.0,1.0,,,,0.0,,0.6
2000,4,11,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,,,0.0,,0.0732142857142857
2000,4,12,0.0,0.6,0.8,,,0.5,0.0,,0.0,,,0.0,,0.0,1.0,1.0,0.0,,0.0,0.0,,,,0.0,,0.2785714285714286
2000,4,13,15.0,33.0,16.8,,,17.0,31.5,,22.0,,,24.0,,29.0,,24.5,24.5,,17.0,17.5,,,,6.0,,21.36923076923077
2000,4,14,33.0,107.3,60.8,,,72.0,342.0,,105.0,,,233.5,,232.0,,122.5,259.0,,115.0,39.5,,,,23.0,,134.2
2000,4,15,0.5,4.6,2.1,,,2.5,2.0,,2.0,,,4.5,,5.5,,2.5,7.5,,4.5,2.0,,,,7.0,,3.630769230769231
2000,4,16,,0.0,0.0,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0
2000,4,17,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,4,18,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.5,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2000,4,19,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.5,0.0,,,0.5,,,,0.0,,0.08750000000000001
2000,4,20,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,4,21,3.0,1.6,0.7,,,0.5,0.0,,2.0,,,0.5,,1.0,1.0,,1.0,,,3.0,,,,1.5,,1.3166666666666667
2000,4,22,0.0,2.5,16.5,,,23.0,3.0,,6.5,,,9.0,,9.0,7.0,,4.0,,,6.5,,,,0.0,,7.25
2000,4,23,77.0,175.9,172.5,,,185.5,81.5,,117.5,,,63.0,,54.0,69.5,,40.5,,,136.0,,,,129.5,,108.53333333333335
2000,4,24,1.5,0.025,1.0,,,0.5,2.0,,0.0,,,0.0,,0.5,5.0,,0.0,,,0.5,,,,6.0,,1.41875
2000,4,25,0.0,0.025,0.1,,,0.0,0.0,,0.5,,,1.5,,1.0,14.0,,0.5,,,2.0,,,,1.0,,1.71875
2000,4,26,11.0,18.1,33.3,,,33.0,5.0,,56.0,,,15.0,,15.5,18.5,13.0,12.0,,,27.5,,,,11.0,,20.684615384615384
2000,4,27,1.0,5.1,1.9,,,1.5,2.5,,1.0,,,0.5,,0.0,2.0,7.0,2.5,,2.5,4.5,,,,1.0,,2.357142857142857
2000,4,28,53.5,81.1,54.2,,,53.0,74.0,,52.0,,,61.0,,67.0,,55.5,61.0,,,59.0,,,,64.0,,61.275
2000,4,29,13.0,5.1,9.9,,,8.0,1.5,,6.0,,,0.5,,2.5,8.5,7.5,1.5,,,19.0,,,,9.5,,7.115384615384615
2000,4,30,0.0,0.3,0.6,,,2.0,1.0,,1.0,,,0.0,,0.5,1.0,2.0,0.5,,,1.0,,,,0.0,,0.7615384615384616
2000,5,1,0.5,0.2,10.0,,,8.0,1.0,,3.5,,,0.5,,1.0,1.5,2.0,1.5,,,16.0,,,,1.5,,3.630769230769231
2000,5,2,,28.9,69.1,,,69.5,35.0,,58.5,,,71.5,,45.5,62.0,31.0,,,,54.5,,,,52.5,,52.54545454545455
2000,5,3,,10.4,5.1,,,5.0,9.0,,18.5,,,5.0,,7.5,6.0,5.0,9.5,,,4.0,,,,5.0,,7.5
2000,5,4,,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2000,5,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,5,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,5,7,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,5,8,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2000,5,9,5.0,1.6,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.5071428571428571
2000,5,10,12.5,49.3,50.7,,,51.5,34.5,,88.5,,,50.0,,114.5,,97.0,73.5,,68.0,62.0,,,,47.0,,61.46153846153846
2000,5,11,1.0,0.2,0.6,,,0.5,0.5,,0.5,,,0.0,,1.0,,0.5,0.0,,0.0,0.5,,,,0.0,,0.4076923076923077
2000,5,12,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.5,0.0,,0.0,0.0,,,,,,0.04583333333333334
2000,5,13,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0
2000,5,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.5,0.0,,0.0,0.0,,,,,,0.041666666666666664
2000,5,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0
2000,5,16,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0
2000,5,17,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2000,5,18,0.0,0.0,0.3,,,0.0,0.0,,0.0,,,0.0,,0.0,,2.0,0.0,,0.0,0.5,,,,0.0,,0.21538461538461537
2000,5,19,1.0,4.6,1.3,,,1.0,0.5,,1.5,,,1.5,,1.5,,2.0,0.5,,2.0,1.0,,,,1.0,,1.4923076923076921
2000,5,20,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0038461538461538464
2000,5,21,0.0,0.025,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2000,5,22,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0038461538461538464
2000,5,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,5,24,7.5,13.7,29.4,,,25.0,9.0,,17.5,,,3.5,,6.5,,40.0,4.0,,22.5,19.0,,,,2.0,,15.353846153846156
2000,5,25,43.0,0.2,36.9,,,39.0,0.0,,66.0,,,10.0,,44.0,46.0,79.5,30.0,,4.0,21.5,,,,1.5,,30.114285714285717
2000,5,26,0.0,0.6,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,1.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.15178571428571427
2000,5,27,0.0,0.8,0.6,,,1.5,0.0,,0.0,,,1.0,,0.0,2.5,0.5,6.5,,0.0,0.0,,,,0.5,,0.9928571428571429
2000,5,28,0.0,4.5,0.025,,,0.0,0.0,,2.0,,,1.0,,0.0,0.0,0.0,0.0,,0.5,0.5,,,,0.0,,0.6089285714285715
2000,5,29,1.0,0.1,4.3,,,6.0,0.0,,0.0,,,0.0,,1.0,0.0,1.0,0.0,,0.0,5.0,,,,0.0,,1.3142857142857143
2000,5,30,0.0,0.7,0.025,,,0.0,0.0,,0.5,,,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,,,,0.0,,0.23035714285714284
2000,5,31,0.0,0.9,0.025,,,0.0,0.0,,0.5,,,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.1732142857142857
2000,6,1,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,1.0,0.0,1.0,0.0,,0.0,0.0,,,,0.0,,0.1464285714285714
2000,6,2,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0375
2000,6,3,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,4,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,7,0.0,0.0,1.3,,,1.5,5.5,,1.0,,,0.0,,0.0,,0.0,3.5,,1.5,7.5,,,,0.0,,1.676923076923077
2000,6,8,4.0,1.5,3.9,,,2.0,2.0,,18.5,,,6.5,,13.5,,6.5,3.5,,2.5,5.5,,,,2.5,,5.56923076923077
2000,6,9,5.5,8.8,9.8,,,19.0,0.5,,10.0,,,3.5,,17.0,,23.5,7.0,,18.0,15.0,,,,0.0,,10.584615384615384
2000,6,10,0.0,0.8,0.025,,,0.0,0.5,,2.5,,,1.5,,1.0,,3.0,1.5,,4.5,4.0,,,,0.0,,1.4865384615384616
2000,6,11,0.0,1.2,0.2,,,0.0,0.5,,0.5,,,0.5,,13.0,,0.5,1.5,,1.5,2.5,,,,0.0,,1.6846153846153844
2000,6,12,32.5,81.2,140.2,,,131.0,49.5,,89.0,,,53.0,,99.5,,99.5,37.0,,57.5,92.0,,,,41.0,,77.14615384615385
2000,6,13,0.5,0.025,0.4,,,0.5,0.0,,0.5,,,0.0,,1.0,,1.5,0.5,,1.5,0.5,,,,1.0,,0.6096153846153846
2000,6,14,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2000,6,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,16,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,17,25.0,11.8,57.2,,,54.5,14.5,,42.5,,,18.0,,21.0,27.0,36.0,13.5,,44.5,43.5,,,,24.5,,30.964285714285715
2000,6,18,52.5,111.2,168.1,,,,82.0,,175.0,,,115.5,,102.0,127.5,187.0,106.0,,111.5,188.0,,,,55.5,,121.67692307692307
2000,6,19,1.5,5.6,1.7,,,7.5,1.0,,1.5,,,5.0,,5.5,8.5,2.5,5.0,,0.0,1.0,,,,0.5,,3.3428571428571425
2000,6,20,65.0,19.7,31.4,,,27.5,33.0,,29.0,,,33.5,,33.0,49.0,27.5,34.5,,11.0,15.5,,,,21.5,,30.792857142857144
2000,6,21,0.0,1.8,2.6,,,2.5,0.5,,9.5,,,1.0,,4.0,2.5,2.5,1.5,,6.0,5.0,,,,2.5,,2.992857142857143
2000,6,22,0.5,2.5,0.025,,,0.0,1.5,,0.0,,,2.0,,0.0,7.5,4.5,0.5,,0.0,0.5,,,,3.0,,1.6089285714285713
2000,6,23,4.5,0.7,22.8,,,29.0,2.5,,22.5,,,4.0,,10.0,22.0,38.5,8.5,,44.5,41.5,,,,11.5,,18.75
2000,6,24,0.0,1.0,0.1,,,1.0,0.0,,4.0,,,0.0,,4.5,5.0,2.0,0.5,,4.5,2.5,,,,0.0,,1.792857142857143
2000,6,25,2.0,3.5,3.4,,,3.5,2.0,,4.5,,,0.0,,16.0,10.0,11.0,4.0,,2.0,2.5,,,,0.5,,4.635714285714286
2000,6,26,0.0,2.1,0.2,,,0.0,0.0,,0.0,,,0.0,,4.0,1.0,0.5,0.5,,0.5,4.0,,,,0.0,,0.9142857142857144
2000,6,27,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,28,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,6,30,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,1,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,2,2.5,3.0,14.8,,,12.5,4.0,,,,,3.0,,16.5,12.5,10.0,7.5,,35.5,6.5,,,,,,10.691666666666668
2000,7,3,16.5,10.4,15.1,,,12.0,0.5,,,,,5.0,,16.5,12.0,17.0,6.5,,19.0,13.0,,,,,,11.958333333333334
2000,7,4,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.5,0.5,0.5,,0.0,0.0,,,,0.0,,0.11538461538461539
2000,7,5,0.0,0.025,0.2,,,0.5,0.0,,5.5,,,4.0,,5.0,1.5,2.0,3.5,,3.5,0.0,,,,0.0,,1.8375000000000001
2000,7,6,5.0,0.2,0.2,,,0.0,4.0,,2.5,,,1.5,,11.5,1.0,4.0,19.0,,33.0,0.0,,,,0.0,,5.8500000000000005
2000,7,7,0.0,0.025,14.7,,,21.0,1.0,,0.0,,,1.5,,0.0,3.0,1.0,4.0,,0.0,0.0,,,,0.0,,3.3017857142857143
2000,7,8,0.0,0.025,5.8,,,6.5,1.0,,33.0,,,30.5,,2.0,18.5,18.0,38.5,,0.5,0.0,,,,0.0,,11.023214285714285
2000,7,9,1.0,0.1,0.025,,,0.0,,,,,,13.5,,0.5,5.5,0.0,54.0,,1.0,21.5,,,,12.0,,9.09375
2000,7,10,1.5,1.3,11.6,,,11.5,,,,,,4.5,,9.0,6.5,10.5,2.0,,8.0,7.0,,,,0.5,,6.158333333333334
2000,7,11,7.0,8.6,15.7,,,15.0,9.0,,,,,17.5,,27.0,21.5,17.0,38.0,,19.5,8.5,,,,0.0,,15.715384615384616
2000,7,12,0.0,1.8,21.3,,,18.0,8.5,,,,,4.5,,2.0,8.0,7.0,3.0,,0.0,5.0,,,,9.0,,6.776923076923077
2000,7,13,0.0,0.0,0.0,,,0.0,0.0,,0.5,,,0.0,,0.0,1.0,0.5,0.0,,0.0,0.5,,,,0.0,,0.17857142857142858
2000,7,14,0.0,2.5,0.3,,,0.5,0.0,,0.5,,,0.0,,0.0,2.5,0.5,0.0,,0.0,3.0,,,,0.0,,0.7000000000000001
2000,7,15,0.5,4.0,2.1,,,2.0,0.0,,0.5,,,1.5,,0.0,1.0,3.5,2.5,,0.0,0.5,,,,0.0,,1.292857142857143
2000,7,16,6.5,11.0,34.9,,,37.0,17.5,,29.5,,,26.5,,16.0,27.5,40.5,17.5,,21.5,31.0,,,,,,24.376923076923074
2000,7,17,30.5,85.5,53.8,,,49.5,84.5,,106.0,,,58.0,,77.5,76.0,88.0,74.0,,50.5,58.0,,,,,,68.6
2000,7,18,48.5,102.4,50.7,,,55.0,79.0,,72.0,,,89.0,,67.5,115.0,56.0,62.5,,39.0,32.0,,,,8.0,,62.61428571428571
2000,7,19,20.0,26.5,13.8,,,13.0,10.5,,41.5,,,33.0,,24.5,55.0,37.0,20.0,,23.5,8.0,,,,14.0,,24.307142857142857
2000,7,20,28.5,10.5,10.3,,,10.5,26.5,,76.0,,,16.5,,66.5,11.5,51.5,7.5,,25.0,10.0,,,,2.5,,25.235714285714288
2000,7,21,7.0,4.0,33.6,,,30.5,2.0,,23.0,,,5.5,,9.5,19.5,22.5,12.5,,2.0,26.5,,,,2.5,,14.328571428571427
2000,7,22,0.0,0.0,0.6,,,1.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,22.5,,0.5,0.0,,,,0.0,,1.792857142857143
2000,7,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,,0.07142857142857142
2000,7,24,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,25,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.0375
2000,7,26,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,27,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2000,7,28,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,7,30,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.0375
2000,7,31,2.0,0.2,4.5,,,3.5,5.0,,27.0,,,6.5,,3.0,3.5,5.5,6.5,,17.5,34.0,,,,0.5,,8.514285714285714
2000,8,1,20.5,31.5,70.0,,,61.0,19.0,,46.0,,,5.5,,33.5,22.5,51.5,22.5,,49.0,54.5,,,,85.0,,40.857142857142854
2000,8,2,34.0,30.7,31.6,,,30.5,29.0,,45.5,,,18.0,,35.0,41.0,56.0,16.5,,25.0,43.0,,,,9.0,,31.771428571428572
2000,8,3,18.5,72.5,88.7,,,73.5,22.0,,82.0,,,44.0,,51.0,96.5,115.0,22.0,,101.0,194.5,,,,14.5,,71.12142857142858
2000,8,4,50.0,41.1,77.8,,,69.0,7.5,,49.5,,,26.0,,19.5,64.5,56.0,26.5,,14.0,46.0,,,,16.5,,40.278571428571425
2000,8,5,46.0,12.0,6.4,,,12.5,2.0,,1.5,,,7.5,,12.0,7.0,4.0,1.0,,6.0,32.5,,,,18.0,,12.028571428571428
2000,8,6,60.5,1.9,26.6,,,34.0,0.0,,7.0,,,1.0,,0.0,2.0,16.0,0.0,,10.5,18.5,,,,8.5,,13.321428571428571
2000,8,7,2.0,0.025,0.025,,,0.0,0.5,,0.0,,,0.0,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.25357142857142856
2000,8,8,0.0,9.8,0.0,,,0.0,13.5,,1.5,,,0.0,,0.0,0.0,18.0,23.5,,0.0,0.0,,,,0.0,,4.735714285714286
2000,8,9,0.0,0.025,0.0,,,0.0,0.0,,0.5,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0375
2000,8,10,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,8,11,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,8,12,0.0,0.0,0.025,,,0.0,14.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,1.0017857142857143
2000,8,13,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.07142857142857142
2000,8,14,0.0,0.025,0.3,,,0.0,1.5,,7.5,,,0.0,,1.5,3.0,0.5,0.5,,0.5,1.5,,,,0.0,,1.2017857142857142
2000,8,15,7.5,2.8,3.5,,,1.0,1.5,,6.5,,,0.0,,2.0,2.0,0.0,1.5,,6.0,3.5,,,,2.0,,2.8428571428571425
2000,8,16,,3.9,8.2,,,6.0,47.5,,13.5,,,6.0,,,,14.5,26.5,,75.0,16.5,,,,0.0,,19.78181818181818
2000,8,17,1.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,1.0,,0.17857142857142858
2000,8,18,0.0,0.2,0.025,,,0.0,0.0,,0.5,,,8.0,,,2.5,0.5,22.0,,0.0,0.0,,,,0.0,,2.5942307692307693
2000,8,19,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,8.0,,,0.0,0.0,0.5,,0.0,0.0,,,,0.0,,0.6538461538461539
2000,8,20,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2000,8,21,0.0,0.0,3.6,,,5.5,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.5,,,,0.0,,0.7384615384615384
2000,8,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,8,23,8.5,26.0,5.9,,,6.5,2.0,,28.0,,,8.0,,,18.5,15.5,9.5,,56.5,23.0,,,,,,17.325
2000,8,24,20.5,14.0,153.2,,,143.0,64.0,,123.5,,,92.0,,,160.5,161.5,150.5,,109.5,171.0,,,,,,113.60000000000001
2000,8,25,7.5,0.7,25.4,,,20.0,5.0,,8.5,,,4.5,,,32.0,5.0,14.5,,2.0,3.0,,,,,,10.674999999999999
2000,8,26,16.0,52.1,54.0,,,46.0,5.5,,37.5,,,2.0,,,5.0,57.5,10.0,,28.5,84.0,,,,,,33.175000000000004
2000,8,27,85.0,49.9,24.3,,,23.0,50.0,,5.5,,,19.5,,,40.5,15.5,24.5,,3.0,23.5,,,,,,30.349999999999998
2000,8,28,0.0,0.1,0.025,,,0.0,0.5,,1.5,,,0.0,,,0.5,0.0,0.5,,0.0,0.0,,,,,,0.2604166666666667
2000,8,29,0.0,0.0,0.5,,,1.0,0.0,,0.0,,,0.0,,,0.5,0.0,0.0,,0.0,,,,,,,0.18181818181818182
2000,8,30,0.0,7.4,0.0,,,0.0,2.5,,0.0,,,3.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,1.075
2000,8,31,29.0,14.0,20.7,,,17.5,3.5,,18.5,,,9.0,,,17.5,20.5,13.0,,10.0,12.0,,,,19.5,,15.746153846153845
2000,9,1,12.5,23.9,50.8,,,47.5,13.0,,40.5,,,22.0,,54.5,76.0,36.5,46.5,,53.5,45.5,,,,53.5,,41.15714285714286
2000,9,2,69.5,23.2,93.9,,,77.0,19.5,,68.5,,,6.0,,,47.5,109.5,27.5,,144.5,41.0,,,,2.0,,56.123076923076916
2000,9,3,0.0,0.0,0.3,,,1.5,0.0,,2.0,,,2.5,,,4.5,0.5,0.0,,1.0,0.0,,,,0.0,,0.9461538461538462
2000,9,4,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,6,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,11.0,,0.0,0.0,,,,0.0,,0.7892857142857144
2000,9,7,0.0,0.7,0.025,,,0.0,0.0,,0.0,,,1.5,,6.0,3.0,0.0,1.0,,0.0,0.0,,,,0.0,,0.8732142857142857
2000,9,8,1.0,0.1,1.7,,,0.0,0.0,,1.0,,,0.0,,0.5,1.0,0.5,0.0,,0.0,1.0,,,,0.0,,0.48571428571428577
2000,9,9,0.5,1.2,0.8,,,0.5,0.0,,0.0,,,0.0,,0.0,1.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.32142857142857145
2000,9,10,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,11,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,12,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,13,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,16,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,17,0.0,0.025,0.0,,,0.0,9.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.6446428571428572
2000,9,18,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0017857142857142859
2000,9,19,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,20,0.5,1.5,4.5,,,3.0,1.0,,10.0,,,0.0,,7.0,2.5,11.0,2.0,,5.0,7.5,,,,4.0,,4.25
2000,9,21,0.0,0.0,0.6,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.04285714285714286
2000,9,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2000,9,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,24,0.0,0.025,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
